"Reference","Qty","MPN","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","BAT-HLD-001","CR2032","","","","custom:BatteryHolder_TE_BAT-HLD-001",""
"C1","1","GRM219R61A106KE44D","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2","1","GRM21BR60J226ME39L","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C4,C5,C7","4","CL10B104KB8NNNC","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","CL31A107MQHNNWE","100u","","","","Capacitor_SMD:C_1206_3216Metric",""
"J1","1","TC2050-IDC-NL","Samtec FTSM","","","","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",""
"L1","1","MDMK2020T3R3M","3u3","","","","Inductor_SMD:L_Taiyo-Yuden_MD-2020",""
"R1,R2,R4","3","RC0603FR-0710KL","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","RC0603FR-071ML","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1,TP2,TP3,TP4,TP5,TP6","6","RCUCTE","RCUCTE","","","","custom:RCUCTE",""
"U1","1","BGM220PC22HNA2","BGM220PC22HNA2","","","","custom:SiliconLab_BGM220P","https://www.silabs.com/documents/public/data-sheets/bgm220p-datasheet.pdf"
"U2","1","SHT41-AD1F-R2","SHT4x","","","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf"
"U3","1","STCC4","STCC4","","","","custom:Sensirion_STCC4_4x3_P1.15mm","https://sensirion.com/media/documents/6AED4B15/69295E41/CD_DS_STCC4_D1.pdf"
"U4","1","LPS22DFTR","LPS22DF","","","","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","https://www.st.com/resource/en/datasheet/lps22df.pdf"
"U5","1","TPS61291DVR","TPS61291DVR","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61220.pdf"
"U6","1","MX25R8035FM1IL0","MX25R8035FM1IL0","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","https://www.macronix.com/Lists/Datasheet/Attachments/8749/MX25R8035F,%20Wide%20Range,%208Mb,%20v1.6.pdf"
